,time_stamp,text
276,2/7 10:51:47.440, ok thank you guys
277,2/7 10:51:48.389, blood dk ;)
278,2/7 10:52:14.056, if ur a chad
279,2/7 10:52:35.657, i miss ore nerf blood:{
280,2/7 10:52:39.140, pre
281,2/7 10:52:56.091, Guild: Killsquad is looking to add to our core raid team. We are currently 3/10 Heroic. We run M+ and PVP. Casuals welcomed. Guild activity is a MUST! If interested whisper me -THANX
282,2/7 10:53:02.142, original dk and monk were best
283,2/7 10:53:07.142, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
284,2/7 10:53:12.424, no matery cap 
285,2/7 10:53:15.775, mastery
286,2/7 10:54:03.525, WTS Torghast Layer 0-12 ( Flawless ) / M+15-20 Keys Pst
287,2/7 10:54:59.643, WTS Torghast layer 9 spamming for 262 Legendary / Individual Gp running +15-20 / Tazavesh hard mode / GOLD ONLY 
288,2/7 10:55:00.710, can peopel ride with me on my repair mount ?
289,2/7 10:55:03.577, dropping bling6k in org near AH
290,2/7 10:56:15.395, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
291,2/7 10:57:54.230, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
292,2/7 10:58:11.930, bling 6k down near AH in org
293,2/7 10:59:14.531, what good is it
294,2/7 11:00:57.917," <<WTS>>M+15-20,Individuals Team ready to go and all loot for u,Tazavesh,Torghast,Levelling DM for more info(Gold Only)"
295,2/7 11:01:32.667, trade dead again
296,2/7 11:01:33.617, WTS M+15-20 (+15x3 288K) Torghast 1-12 layer9spam Flawless 
297,2/7 11:01:51.985, shhhh
298,2/7 11:02:05.135, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
299,2/7 11:02:06.468, Carrying Torghast SoulCinders Spamming / Layers Unlocking  GOLD ONLY CHEAP / Offering 0-20 M+ :) 
300,2/7 11:02:20.036, Seyka you aren't in a guild
301,2/7 11:02:26.951, so clearly it IS community
302,2/7 11:02:29.768, CHILI CHEESE
303,2/7 11:02:50.252, chili cheesestick yum
304,2/7 11:03:32.637," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
305,2/7 11:04:06.721, did i miss something where 1000 rep gets you exalted?
306,2/7 11:04:17.987, lol right
307,2/7 11:04:22.604, he gives you multiple
308,2/7 11:04:31.838, remember roflcopter and lollerskates
309,2/7 11:04:31.838, |T1598183:13:13:-1:0|tOutfit
310,2/7 11:04:33.955, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
311,2/7 11:04:39.621, dude
312,2/7 11:04:42.905, WHY THE FUKC
313,2/7 11:05:14.722, what they said ^
314,2/7 11:05:17.205, Area52 guild Uptime is selling Heroic and Mythic raid carries. We can funnel you gear. Vengeance garaunteed with CE. 
315,2/7 11:05:19.322, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
316,2/7 11:05:39.506," <Uptime> US 155 Offering 3/10M, 6/10M, 10/10M, or Sylvanas Only (funnels available). Run starts this Tuesday at 9PM EST. GOLD ONLY! PST for more info/prices!"
317,2/7 11:05:44.056, i miss susanexpress spam with dead bodies spelling out their site in org
318,2/7 11:06:02.406, and mohawk grenades
319,2/7 11:06:53.891, |T1598183:13:13:-1:0|tOutfit
320,2/7 11:07:00.107," Guild: High Is looking for active players to join ""High"" we're a laid back and chill guild, ""adult oriented"" we're helpful and drama free. We're down with pvp and pve."
321,2/7 11:07:30.441, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
322,2/7 11:07:44.908," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
323,2/7 11:08:08.458, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
324,2/7 11:09:38.810, Carrying Torghast SoulCinders Spamming / Layers Unlocking  GOLD ONLY CHEAP / Offering 0-20 M+ :) 
325,2/7 11:10:53.711, anyone got a 15 or over SD they wanna do?
326,2/7 11:11:28.745, sd?
327,2/7 11:11:44.230, small dong
328,2/7 11:11:49.279, still can't fucking queue for holiday event? wtf? 
329,2/7 11:11:49.779, ^
330,2/7 11:12:16.246, you arent going to get the rocket.
331,2/7 11:12:20.830, its a lie
332,2/7 11:12:22.096, i will get the rocket
333,2/7 11:12:23.279, i can queue for it
334,2/7 11:12:24.246, get gud
335,2/7 11:12:25.030, the iq is really high this morning when they cant read the time on a claendar
336,2/7 11:12:31.746, calendar
337,2/7 11:12:43.097, HE MIS TYPED LOL
338,2/7 11:12:50.497, LOL
339,2/7 11:13:07.397, my food i was chawing was raw and made me cough
340,2/7 11:13:15.748, im just going to stop
341,2/7 11:13:53.882, imainge mistyping lmaoooooo
342,2/7 11:14:01.682, 1pm est
343,2/7 11:14:12.966, IMAGINE not spelling properly
344,2/7 11:14:21.116, o wtf
345,2/7 11:14:22.608, hooked on phonics worked for him
346,2/7 11:14:22.899, Imagination *rainbow*
347,2/7 11:14:35.549," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
348,2/7 11:14:40.432, Area52 guild Uptime is selling Heroic and Mythic raid carries. We can funnel you gear. Vengeance garaunteed with CE. 
349,2/7 11:14:41.850, SELLING TORGHAST & M+0 - M+20   || Legendary bundles (1100 & 1650 cinders)  || KSM DEALS || Flawless Master Shadowlands Keystone Master: Season Two  || GOLD ONLY || BOOSTED BY MYSELF & FRIENDS 
350,2/7 11:14:42.550, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
351,2/7 11:15:07.066, wts cheap Swift Springstrider
352,2/7 11:15:08.250, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
353,2/7 11:15:14.217, Guild: No Quarter No Mercy4/10M semi-hardcore guild with CE leadership. Seeking individuals with a Mythic raid mindset for 9.2! Raid will be T/W/Th 8-11p est Apply via Disc -> Fj3Wz8VmEF
354,2/7 11:16:54.652," <Uptime> on Area-52 Looking to sell 10/10M, 10/10H and Mythic Sylvanas mount this week (Gold Only). Also Loot funnels are available. PST for more info."
355,2/7 11:17:41.553, WTS M+15-20 (+15x3 288K) Torghast 1-12 layer9spam Flawless 
356,2/7 11:17:48.186," Guild: Cereal After DarkA small, friendly, fun guild adding  to our family! looking to run  keys, build a raid team, grow together & just have fun! All lvls, classes, experience welcome!"
357,2/7 11:17:54.571, Guild: Always On TiltAlways On Tilt is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est 
358,2/7 11:18:15.404," Guild: Unprotected Hex Cheap M+15-20s! Get your portals! Torghast Layers 9+, Heroic SOD next Thurs 11pm est  - GOLD ONLY Full Guild Runs"
359,2/7 11:18:28.138, Guild: Always On Tiltis a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est 
360,2/7 11:18:42.437," (Depleted Another Key) Getting ready for 9.2, Lf players that wanna raid/ and or mythic plus. Looking for Tanks and Dps. Late night AOTC focused guild we will raid Sat/ Sun- Times 11pm- 2am. PST if Interested. "
361,2/7 11:18:50.322, SELLING TORGHAST & M+0 - M+20   || Legendary bundles (1100 & 1650 cinders)  || KSM DEALS || Flawless Master Shadowlands Keystone Master: Season Two  || GOLD ONLY || BOOSTED BY MYSELF & FRIENDS 
362,2/7 11:18:59.771," <Unprotected Hex> A52 [10/10M] Guild carrying M+15-20s! (Discount on multiple keys!] Torghast Layers 9+, Heroic SOD 10/10 Thurs 11pm EST (funnels available) - GOLD ONLY Full Guild Runs - PM FOR MORE INFO!!"
363,2/7 11:19:06.788, Guild: Always On Tiltis a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est pst for more info
364,2/7 11:19:37.077," (Depleted Another Key) Getting ready for 9.2, Lf players that wanna raid/ and or mythic plus. Looking for Tanks and Dps. Late night AOTC focused guild we will raid Sat/ Sun- Times 11pm- 2am. PST if Interested. "
365,2/7 11:19:49.517, Carrying Torghast SoulCinders Spamming / Layers Unlocking  GOLD ONLY CHEAP / Offering 0-20 M+ :) 
366,2/7 11:19:58.356," (Depleted Another Key) Getting ready for 9.2, Lf players that wanna raid/ and or mythic plus. Looking for Tanks and Dps. Late night AOTC focused guild we will raid Sat/ Sun- Times 11pm- 2am. PST if Interested. "
367,2/7 11:20:00.622, wtsSteadfast Cloak of the Aurora 2k gold (that 2.6k cheeper than ah)
368,2/7 11:20:29.523," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
369,2/7 11:20:34.856, Some of these low level boost spammers still at it...
370,2/7 11:20:35.823, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
371,2/7 11:20:35.823," (Depleted Another Key) Getting ready for 9.2, Lf players that wanna raid/ and or mythic plus. Looking for Tanks and Dps. Late night AOTC focused guild we will raid Sat/ Sun- Times 11pm- 2am. PST if Interested. "
372,2/7 11:20:45.556, lol going for broke
373,2/7 11:20:52.140," <The Adventure Co.> | 10/10H, 3/10M | LF >> long-term players to reform for 9.2 for AOTC and mythic raiding | Raid times >>> Mon/Tue 8:30-11:30pm server time | Semi-Casual and Relaxed | M+, Casuals, etc. welcome. Come join us on an adventure!"
374,2/7 11:21:10.023," (Depleted Another Key) Getting ready for 9.2, Lf players that wanna raid/ and or mythic plus. Looking for Tanks and Dps. Late night AOTC focused guild we will raid Sat/ Sun- Times 11pm- 2am. PST if Interested. "
375,2/7 11:21:11.674, Guild: Always On Tiltis a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est 
376,2/7 11:21:37.958, last callSteadfast Cloak of the Aurora2kImposing Bandana of the Fireflash500g
377,2/7 11:21:38.157, wts cheap Swift Springstrider
378,2/7 11:22:27.026," (Depleted Another Key) Getting ready for 9.2, Lf players that wanna raid/ and or mythic plus. Looking for Tanks and Dps. Late night AOTC focused guild we will raid Sat/ Sun- Times 11pm- 2am. PST if Interested. "
379,2/7 11:22:40.041, lf pvp guild
380,2/7 11:23:01.242, is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est 
381,2/7 11:23:14.060," <Unprotected Hex> A52 [10/10M] Guild carrying M+15-20s! (Discount on multiple keys!] Torghast Layers 9+, Heroic SOD 10/10 Thurs 11pm EST (funnels available) - GOLD ONLY Full Guild Runs - PM FOR MORE INFO!!"
382,2/7 11:23:44.460, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est 
383,2/7 11:23:49.027, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
384,2/7 11:24:30.861, SELLING TORGHAST & M+0 - M+20   || Legendary bundles (1100 & 1650 cinders)  || KSM DEALS || Flawless Master Shadowlands Keystone Master: Season Two  || GOLD ONLY || BOOSTED BY MYSELF & FRIENDS 
385,2/7 11:24:46.895, Guild: Killsquad is looking to add to our core raid team. We are currently 3/10 Heroic. We run M+ and PVP. Casuals welcomed. Guild activity is a MUST! If interested whisper me -THANX
386,2/7 11:24:51.078, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
387,2/7 11:24:54.944, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est 
388,2/7 11:25:08.511," here to report all boosters, ""myself & friends"" idgaf!"
389,2/7 11:25:27.494, report listeria for being ugly
390,2/7 11:25:52.246, I too like to report people for not breaking ToS.
391,2/7 11:26:02.763, Guild: Unprotected Hex <10/10M> WTS M+15-20 & Torghast | Loot Funnel & Armor Stacks | Heroic SoD / AOTC | GOLD ONLY | Discord Verifiable
392,2/7 11:26:03.212, Notorious Ug Lee is my legal name
393,2/7 11:26:08.330, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est 
394,2/7 11:26:23.479, : /
395,2/7 11:26:27.146, wts cheap Swift Springstrider
396,2/7 11:26:28.379, is threads of fate faster than storyline for alts?
397,2/7 11:26:52.546, yes threads of fate is faster
398,2/7 11:26:54.530, yea
399,2/7 11:26:56.964, yes if you do dungeons quick
400,2/7 11:26:58.613, thanks all
401,2/7 11:27:01.231, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est 
402,2/7 11:27:08.514," it lets you get renown faster, especially if you get the renown token in oribos"
403,2/7 11:27:11.730, yes if you want to dungeon spam/bonus objectives
404,2/7 11:27:14.863, to bump your char to 40
405,2/7 11:27:17.014," Guild: Cereal After DarkA small, friendly, fun guild adding  to our family! looking to run  keys, build a raid team, grow together & just have fun! All lvls, classes, experience welcome!"
406,2/7 11:27:29.581, Guild: Pretenders is a new guild on A52 with CE Leadership looking to build a raid team for 9.2 with the focus of CE progression.  PST for more details.
407,2/7 11:27:36.347, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est 
408,2/7 11:27:43.465, Area52 guild Uptime is selling Heroic and Mythic raid carries. We can funnel you gear. Vengeance garaunteed with CE. 
409,2/7 11:28:33.615, WTS Synvir Lockbox PST
410,2/7 11:28:33.999," i like the Thankyou letters Blizz sends me for reporting, i feel good about myself"
411,2/7 11:28:46.832, :C
412,2/7 11:29:07.483, Carrying Torghast SoulCinders Spamming / Layers Unlocking  GOLD ONLY CHEAP / Offering 0-20 M+ :) 
413,2/7 11:29:07.883, wts cheap Swift Springstrider
414,2/7 11:29:13.417, Guild: Unprotected Hex <10/10M> WTS M+15-20 & Torghast | Loot Funnel & Armor Stacks | Heroic SoD / AOTC | GOLD ONLY | Discord Verifiable
415,2/7 11:29:20.516," <Uptime> US 155 Offering 3/10M, 6/10M, 10/10M, or Sylvanas Only (funnels available). Run starts this Tuesday at 9PM EST. GOLD ONLY! PST for more info/prices!"
416,2/7 11:29:22.132, I like the thank you letters Charles Manson used to send me when I'd write him about my unfound love towards him.
417,2/7 11:29:24.083, LF dps for renown layer 9 farm pst
418,2/7 11:29:50.550," remember, if they aren't advertising on the character involved in the carry, it breaks the new rules. so report that spam!"
419,2/7 11:29:56.196, LF dps for renown layer tghast farm pst
420,2/7 11:30:14.050, i cast a wide net
421,2/7 11:30:36.951, is love event not up yet??
422,2/7 11:30:51.385, tomorrow
423,2/7 11:30:58.952, 30m til it starts i think
424,2/7 11:31:10.302, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
425,2/7 11:31:11.501, It is today
426,2/7 11:31:21.602, lf boyfriend
427,2/7 11:31:23.135, oh I got my hours mixed up. thanks
428,2/7 11:31:27.202, 10am pst
429,2/7 11:31:33.752, 10 am west coast time
430,2/7 11:31:39.036, wts cheap Swift Springstrider
431,2/7 11:31:54.719," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
432,2/7 11:32:31.320," WTS +15 120k Base (Buy 3 or more and receive discount)//(Armor stack available) Group 2500+ io// ""Team ready"" GOLD ONLY"
433,2/7 11:32:36.387, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ranged dps and healers for our raid roster. Raid times are Wed/Thurs 9-12 server time. PST for more info
